Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AVCO,Avalon GloboCare Corp. Common Stock,$1.40,-0.03,-2.098%,113958270.00,United States,,228045,Consumer Services,Professional Services
AVCT,American Virtual Cloud Technologies Inc. Common Stock ,$7.98,0.12,1.527%,156693923.00,United States,2017,26584,Technology,EDP Services
AVCTW,American Virtual Cloud Technologies Inc. Warrant expiring 4/7/2025,$0.995,-0.135,-11.947%,0.00,United States,2017,1274666,Technology,EDP Services
AVD,American Vanguard Corporation Common Stock ($0.10 Par Value),$19.65,0.56,2.933%,595150888.00,United States,,90042,Basic Industries,Agricultural Chemicals
AVDG,AVDR US LargeCap ESG ETF,$26.2534,-0.2664,-1.005%,,,2020,220,,
AVDL,Avadel Pharmaceuticals plc American Depositary Shares,$8.77,-0.34,-3.732%,511051877.00,France,,869133,Health Care,Major Pharmaceuticals
AVDR,AVDR US LargeCap Leading ETF,$27.0111,-0.1651,-0.608%,473255892.00,,2020,701,,
AVEO,AVEO Pharmaceuticals Inc. Common Stock,$8.78,-0.13,-1.459%,252945206.00,United States,2010,582682,Health Care,Major Pharmaceuticals
AVGO,Broadcom Inc. Common Stock,$476.36,-13.60,-2.776%,193741860890.00,United States,2009,1696705,Technology,Semiconductors
AVGOP,Broadcom Inc. 8.00% Mandatory Convertible Preferred Stock Series A,$1532.35,-43.29,-2.747%,0.00,United States,,4343,Technology,Semiconductors
AVGR,Avinger Inc. Common Stock,$1.83,-0.08,-4.188%,173707405.00,United States,2015,6304082,Health Care,Medical/Dental Instruments
AVID,Avid Technology Inc. Common Stock,$21.44,-0.88,-3.943%,947822071.00,United States,1993,342997,Technology,Computer Software: Prepackaged Software
AVIR,Atea Pharmaceuticals Inc. Common Stock,$83.61,-0.02,-0.024%,6907602103.00,United States,2020,154969,Health Care,Major Pharmaceuticals
AVK,Advent Convertible and Income Fund,$17.52,-0.14,-0.793%,604881889.00,United States,2003,201814,,
AVLR,Avalara Inc. Common Stock,$166.60,-9.06,-5.158%,14089507109.00,United States,2018,626614,Technology,Computer Software: Prepackaged Software
AVNS,Avanos Medical Inc. Common Stock,$45.28,-0.28,-0.615%,2165883447.00,United States,2014,263675,Health Care,Industrial Specialties
AVNT,Avient Corporation Common Stock,$44.52,0.03,0.067%,4072493534.00,United States,,440756,Basic Industries,Major Chemicals
AVNW,Aviat Networks Inc. Common Stock,$70.13,4.70,7.183%,390197569.00,United States,,465930,Technology,Radio And Television Broadcasting And Communications Equipment
AVO,Mission Produce Inc. Common Stock,$20.42,-0.45,-2.156%,1440649827.00,United States,2020,129839,Consumer Non-Durables,Farming/Seeds/Milling
AVRO,AVROBIO Inc. Common Stock,$11.25,-0.59,-4.983%,466323188.00,United States,2018,642202,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AVT,Avnet Inc. Common Stock,$37.87,-0.66,-1.713%,3766375847.00,United States,,438246,Technology,Electronic Components
AVTR,Avantor Inc. Common Stock,$28.01,-0.68,-2.37%,16268152120.00,,2019,4409649,Capital Goods,Biotechnology: Laboratory Analytical Instruments
AVTR^A,Avantor Inc. Series A Mandatory Convertible Preferred Stock,$88.06,-1.922,-2.136%,,,,257866,,
AVXL,Anavex Life Sciences Corp. Common Stock,$12.89,0.35,2.791%,895698412.00,United States,,1673380,Health Care,Biotechnology: Commercial Physical & Biological Resarch
AVY,Avery Dennison Corporation Common Stock,$172.31,-3.10,-1.767%,14373707678.00,United States,,577313,Consumer Durables,Containers/Packaging
AVYA,Avaya Holdings Corp. Common Stock,$30.13,-1.72,-5.40%,2527997360.00,,,1026792,Public Utilities,Telecommunications Equipment
AWF,Alliancebernstein Global High Income Fund,$11.84,-0.06,-0.504%,1020959376.00,United States,1993,238824,,
AWH,Aspira Women's Health Inc. Common Stock,$7.65,-0.15,-1.923%,853443570.00,United States,,439272,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
AWI,Armstrong World Industries Inc Common Stock,$77.66,-0.48,-0.614%,3716788263.00,United States,,836295,Consumer Non-Durables,Plastic Products
AWK,American Water Works Company Inc. Common Stock,$151.81,-4.85,-3.096%,27518901561.00,United States,2008,1191722,Public Utilities,Water Supply
AWP,Aberdeen Global Premier Properties Fund Common Shares of Beneficial Interest,$5.52,-0.01,-0.181%,471451890.00,United States,2007,294557,,
AWR,American States Water Company Common Stock,$76.90,-1.07,-1.372%,2836768791.00,United States,,123939,Public Utilities,Water Supply
AWRE,Aware Inc. Common Stock,$4.75,-0.22,-4.427%,102097536.00,United States,1996,53290,Technology,Computer Software: Prepackaged Software
AWX,Avalon Holdings Corporation Common Stock,$4.76,0.24,5.31%,18447052.00,United States,,528776,Public Utilities,Environmental Services
AX,Axos Financial Inc. Common Stock,$45.87,0.81,1.798%,2709868641.00,United States,2018,337811,Finance,Savings Institutions
AXAS,Abraxas Petroleum Corporation Common Stock,$4.57,0.56,13.965%,38403835.00,United States,,894575,Energy,Oil & Gas Production
AXDX,Accelerate Diagnostics Inc. Common Stock,$11.56,-0.79,-6.397%,687466588.00,United States,,547150,Capital Goods,Biotechnology: Laboratory Analytical Instruments
AXGN,Axogen Inc. Common Stock,$21.19,0.54,2.615%,860711652.00,United States,,506526,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AXL,American Axle & Manufacturing Holdings Inc. Common Stock,$9.40,0.08,0.858%,1064978734.00,United States,,2254304,Capital Goods,Auto Parts:O.E.M.
AXLA,Axcella Health Inc. Common Stock,$6.34,-0.14,-2.16%,231073168.00,United States,2019,60340,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AXNX,Axonics Modulation Technologies Inc. Common Stock,$54.05,-0.23,-0.424%,2151698719.00,United States,2018,255596,Health Care,Medical/Dental Instruments
AXO,Axos Financial Inc. 6.25% Subordinated Notes Due 2026,$25.3001,0.1801,0.717%,0.00,United States,2018,1553,Finance,Savings Institutions
AXON,Axon Enterprise Inc. Common Stock,$170.00,-7.00,-3.955%,10803482660.00,United States,,495933,Capital Goods,Ordnance And Accessories
AXP,American Express Company Common Stock,$135.95,4.24,3.219%,109519821831.00,United States,,3923076,Finance,Finance: Consumer Services
AXR,AMREP Corporation Common Stock,$8.95,-0.37,-3.97%,65544162.00,United States,,4496,Consumer Services,Newspapers/Magazines
AXS,Axis Capital Holdings Limited Common Stock,$50.39,1.36,2.774%,4250547670.00,Bermuda,2003,286703,Finance,Property-Casualty Insurers
AXS^E,Axis Capital Holdings Limited Depositary Shares each representing 1/100th interest in a share of a 5.50% Series E Preferred Shares,$25.39,-0.05,-0.197%,,Bermuda,,26305,,
AXSM,Axsome Therapeutics Inc. Common Stock,$69.43,-2.84,-3.93%,2592807875.00,United States,2015,265025,Health Care,Major Pharmaceuticals
AXTA,Axalta Coating Systems Ltd. Common Shares,$28.98,0.52,1.827%,6780393249.00,United States,2014,5218181,Basic Industries,Paints/Coatings
AXTI,AXT Inc Common Stock,$14.43,-0.94,-6.116%,595959000.00,United States,1998,1056441,Technology,Semiconductors
AXU,Alexco Resource Corp Common Shares (Canada),$2.94,0.15,5.376%,410905989.00,Canada,,2251034,Basic Industries,Precious Metals
AY,Atlantica Sustainable Infrastructure plc Ordinary Shares,$36.35,-1.70,-4.468%,4023644095.00,United Kingdom,2014,1268328,Public Utilities,Electric Utilities: Central
AYI,Acuity Brands Inc. ,$122.47,0.70,0.575%,4412196317.00,United States,,330699,Consumer Durables,Building Products
AYLA,Ayala Pharmaceuticals Inc. Common Stock,$18.84,-2.16,-10.286%,240737558.00,Israel,2020,42116,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AYRO,AYRO Inc. Common Stock,$7.79,-0.29,-3.589%,223357186.00,United States,,3729912,Consumer Services,Telecommunications Equipment
AYTU,Aytu BioScience Inc. Common Stock,$8.37,0.30,3.717%,149679814.00,United States,,659026,Health Care,Major Pharmaceuticals
AYX,Alteryx Inc. Class A Common Stock,$105.51,-6.90,-6.138%,7054803758.00,United States,2017,2760531,Technology,Computer Software: Prepackaged Software
AZEK,The AZEK Company Inc. Class A Common Stock,$47.00,-1.19,-2.469%,7272791938.00,United States,2020,806038,Consumer Non-Durables,Plastic Products
AZN,AstraZeneca PLC American Depositary Shares,$50.57,-0.02,-0.04%,132766333168.00,United Kingdom,,10775960,Health Care,Major Pharmaceuticals
AZO,AutoZone Inc. Common Stock,$1188.59,-17.14,-1.422%,27051245801.00,United States,,260859,Consumer Services,Other Specialty Stores
AZPN,Aspen Technology Inc. Common Stock,$153.14,-2.21,-1.423%,10388470584.00,United States,1994,308273,Technology,EDP Services
AZRE,Azure Power Global Limited Equity Shares,$30.96,-2.29,-6.887%,1487144776.00,India,2016,357066,Public Utilities,Electric Utilities: Central
AZRX,AzurRx BioPharma Inc. Common Stock,$1.59,-0.12,-7.018%,78604916.00,United States,2016,2193974,Health Care,Major Pharmaceuticals
AZUL,Azul S.A. American Depositary Shares (each representing three preferred shares),$22.79,-1.40,-5.788%,2598253738.00,Brazil,2017,2081767,Transportation,Air Freight/Delivery Services
AZYO,Aziyo Biologics Inc. Class A Common Stock,$15.80,-0.50,-3.067%,161572728.00,United States,2020,4663,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AZZ,AZZ Inc.,$51.21,0.92,1.829%,1298893103.00,United States,,186986,Consumer Durables,Building Products
B,Barnes Group Inc. Common Stock,$52.32,1.78,3.522%,2648300955.00,United States,,402391,Capital Goods,Metal Fabrications
BA,Boeing Company (The) Common Stock,$212.88,-4.59,-2.111%,124108371557.00,United States,,21413745,Capital Goods,Aerospace
BABA,Alibaba Group Holding Limited American Depositary Shares each representing eight Ordinary share,$254.00,-9.59,-3.638%,688975000000.00,China,2014,14403489,Miscellaneous,Business Services
BAC,Bank of America Corporation Common Stock,$35.15,0.61,1.766%,304076115791.00,United States,,56783366,Finance,Major Banks
BAC^A,Bank of America Corporation Depositary Shares each representing a 1/1000 th interest in a share of Bank of America Corporation 6.000% Non-Cumulative,$25.35,-0.01,-0.039%,,United States,,53438,,
BAC^B,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 6.000% Non-Cumulative Preferred Stock Series GG,$26.67,-0.08,-0.299%,,United States,,115633,,
BAC^E,Bank of America Corporation Depositary Sh repstg 1/1000th Perp Pfd Ser E,$25.05,-0.08,-0.318%,,United States,,18472,,
BAC^K,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.875% Non- Cumulative Preferred Stock Series HH,$26.68,-0.05,-0.187%,,United States,,132615,,
BAC^L,Bank of America Corporation Non Cumulative Perpetual Conv Pfd Ser L,$1428.03,-8.97,-0.624%,,United States,,16591,,
BAC^M,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.375% Non-Cumulative Preferred Stock Series KK,$26.6185,-0.0015,-0.006%,,United States,,182176,,
BAC^N,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 5.000% Non-Cumulative Preferred Stock Series LL,$26.3372,-0.1328,-0.502%,,United States,,85295,,
BAC^O,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 4.375% Non-Cumulative Preferred Stock Series NN,$25.06,-0.05,-0.199%,,United States,,136224,,
BAC^P,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 4.125% Non-Cumulative Preferred Stock Series PP,$24.88,-0.15,-0.599%,,United States,,346615,,
BAF,BlackRock Municipal Income Investment Quality Trust,$14.8101,-0.2399,-1.594%,129579756.00,United States,2002,18690,,
BAH,Booz Allen Hamilton Holding Corporation Common Stock,$77.27,-1.44,-1.83%,10640555756.00,United States,2010,1043222,Consumer Services,Professional Services
BAK,Braskem SA ADR,$11.30,-0.23,-1.995%,4495951114.00,Brazil,,568084,Basic Industries,Major Chemicals
BALY,Bally's Corporation Common Stock,$60.49,0.41,0.682%,1856888630.00,,2019,378506,Consumer Services,Hotels/Resorts
BAM,Brookfield Asset Management Inc. Common Stock,$43.42,-0.03,-0.069%,65548382702.00,Canada,,1753199,Consumer Services,Building operators
BAMH,Brookfield Finance Inc. 4.625% Subordinated Notes due October 16 2080,$24.00,-0.20,-0.826%,0.00,,2020,45852,Consumer Services,Building operators
BAMI,Brookfield Finance Inc. 4.50% Perpetual Subordinated Notes,$24.05,-0.32,-1.313%,0.00,,2020,24520,Consumer Services,Building operators
BANC,Banc of California Inc. Common Stock,$19.32,0.23,1.205%,970642441.00,United States,,240455,Finance,Major Banks
BANC^D,Banc of California Inc. Depositary Shares each representing a 1/40th interest in a share of 7.375% Non-Cumulative Perpetual Preferred Stock Series D,$25.44,-0.0043,-0.017%,,United States,,18322,,
BANC^E,Banc of California Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 7.000% Non-Cumulative Perpetual Preferred Stock Series E,$25.64,0.03,0.117%,,United States,,967,,
BAND,Bandwidth Inc. Class A Common Stock,$173.28,-15.55,-8.235%,4197188507.00,United States,2017,583914,Technology,Computer Software: Prepackaged Software
BANF,BancFirst Corporation Common Stock,$66.00,0.59,0.902%,2159510232.00,United States,1993,135420,Finance,Major Banks
BANFP,BancFirst Corporation - BFC Capital Trust II Cumulative Trust Preferred Securities,$28.10,0.00,0.00%,0.00,United States,,65,Finance,Major Banks
BANR,Banner Corporation Common Stock,$52.85,1.41,2.741%,1860235017.00,United States,,236958,Finance,Major Banks
BANX,StoneCastle Financial Corp Common Stock,$20.1001,-0.2999,-1.47%,131965458.00,United States,,7072,,
BAOS,Baosheng Media Group Holdings Limited Ordinary shares,$6.39,-0.17,-2.591%,168696000.00,China,2021,68500,Miscellaneous,Business Services
BAP,Credicorp Ltd. Common Stock,$162.94,-0.77,-0.47%,12948352980.00,Peru,,335153,Finance,Commercial Banks
BASI,Bioanalytical Systems Inc. Common Stock,$14.35,-1.38,-8.773%,159733524.00,United States,1997,108391,Health Care,Biotechnology: Commercial Physical & Biological Resarch
BATL,Battalion Oil Corporation Common Stock,$11.10,-0.06,-0.538%,179864034.00,,,16673,Energy,Oil & Gas Production
BATRA,Liberty Media Corporation Series A Liberty Braves Common Stock,$29.85,0.67,2.296%,1529044161.00,United States,,44093,Consumer Services,Broadcasting
BATRK,Liberty Media Corporation Series C Liberty Braves Common Stock,$29.27,0.73,2.558%,1499334090.00,United States,,99177,Consumer Services,Broadcasting
BAX,Baxter International Inc. Common Stock,$78.87,0.43,0.548%,39837544120.00,United States,,2653457,Health Care,Medical/Dental Instruments
BB,BlackBerry Limited Common Stock,$10.68,-0.22,-2.018%,6008932103.00,Canada,,21227472,Technology,Computer Software: Prepackaged Software
BBAR,Banco BBVA Argentina S.A. ADS,$2.91,-0.22,-7.029%,594328777.00,Argentina,,430088,Finance,Commercial Banks
BBBY,Bed Bath & Beyond Inc. Common Stock,$26.27,-0.20,-0.756%,3184310799.00,United States,1992,3881993,Consumer Services,Home Furnishings
BBCP,Concrete Pumping Holdings Inc. Common Stock,$6.49,0.05,0.776%,366451308.00,United States,2017,184437,Basic Industries,Engineering & Construction
BBD,Banco Bradesco Sa American Depositary Shares,$4.22,-0.36,-7.86%,37299230187.00,Brazil,,63061342,Finance,Major Banks
BBDC,Barings BDC Inc. Common Stock,$9.39,0.08,0.859%,613318414.00,United States,,249388,,
BBDO,Banco Bradesco Sa American Depositary Shares (each representing one Common Share),$4.00,-0.28,-6.542%,35354720556.00,Brazil,,306772,Finance,Major Banks
BBF,BlackRock Municipal Income Investment Trust,$13.87,-0.32,-2.255%,141923041.00,United States,,58341,,
BBGI,Beasley Broadcast Group Inc. Class A Common Stock,$2.87,-0.02,-0.692%,84062205.00,United States,2000,104066,Consumer Services,Broadcasting
BBI,Brickell Biotech Inc. Common Stock,$1.39,-0.02,-1.418%,74386512.00,United States,,2677764,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BBIG,Vinco Ventures Inc. Common Stock,$4.01,0.09,2.296%,72313497.00,United States,2018,495350,Consumer Non-Durables,Recreational Products/Toys
BBIO,BridgeBio Pharma Inc. Common Stock,$65.67,-1.01,-1.515%,9771081394.00,United States,2019,644615,Health Care,Major Pharmaceuticals
BBK,Blackrock Municipal Bond Trust,$15.84,-0.15,-0.938%,166683639.00,United States,2002,60256,,
BBL,BHP Group PlcSponsored ADR,$64.47,0.76,1.193%,163012395000.00,Australia,,1405688,Energy,Coal Mining
BBN,BlackRock Taxable Municipal Bond Trust Common Shares of Beneficial Interest,$25.03,-0.83,-3.21%,1432152498.00,United States,2010,379720,,
BBQ,BBQ Holdings Inc. Common Stock,$6.36,0.10,1.597%,59046908.00,United States,,10925,Consumer Services,Restaurants
BBSI,Barrett Business Services Inc. Common Stock,$73.15,1.55,2.165%,559328601.00,United States,1993,28961,Technology,Professional Services
BBU,Brookfield Business Partners L.P. Limited Partnership Units ,$42.63,-0.23,-0.537%,3369133478.00,,2016,7350,Basic Industries,Engineering & Construction
BBVA,Banco Bilbao Vizcaya Argentaria S.A. Common Stock,$5.41,-0.04,-0.734%,36005007405.00,Spain,,2275275,Finance,Commercial Banks
BBW,Build-A-Bear Workshop Inc. Common Stock,$6.31,0.37,6.229%,100709253.00,United States,2004,403430,Consumer Services,Recreational Products/Toys
BBY,Best Buy Co. Inc. Common Stock,$116.73,-1.27,-1.076%,30226632574.00,United States,,1742940,Consumer Services,Consumer Electronics/Video Chains
BC,Brunswick Corporation Common Stock,$89.57,-1.76,-1.927%,6966284716.00,United States,,661755,Energy,Industrial Machinery/Components
BC^A,Brunswick Corporation 6.500% Senior Notes due 2048,$26.506,-0.004,-0.015%,,United States,,10607,,
BC^B,Brunswick Corporation 6.625% Senior Notes due 2049,$26.9044,0.0244,0.091%,,United States,,8700,,
BC^C,Brunswick Corporation 6.375% Notes due 2049,$26.80,-0.15,-0.557%,,United States,,11590,,
